Id,Geographic Code,Geographic Value,Year,Sex,Rate,Low,High
25342268,COUNTRY,Liberia,2018,Female,24.40578,19.15388,29.85312
25342269,COUNTRY,Liberia,2003,Both sexes,37.50339,29.57373,45.43305
25342270,COUNTRY,Liberia,2008,Both sexes,33.85934,26.51668,41.2297
25342271,COUNTRY,Liberia,2002,Both sexes,34.78,27.63886,41.88808
25342272,COUNTRY,Liberia,2018,Male,51.34304,40.2945,62.80276
25342273,COUNTRY,Liberia,2006,Male,44.96702,35.07817,54.85587
25342274,COUNTRY,Liberia,2013,Male,45.43601,35.7221,55.14991
25342275,COUNTRY,Liberia,2018,Both sexes,37.93683,29.77318,46.40429
25342276,COUNTRY,Liberia,2016,Both sexes,36.1255,28.36407,44.01773
25342277,COUNTRY,Liberia,2006,Both sexes,34.69291,27.06347,42.32234
25342278,COUNTRY,Liberia,2010,Female,22.30234,17.48864,27.11605
25342279,COUNTRY,Liberia,2009,Both sexes,33.40322,26.15787,40.64857
25342280,COUNTRY,Liberia,2005,Male,47.18619,36.78515,57.54707
25342281,COUNTRY,Liberia,2004,Female,25.8598,20.32157,31.4201
25342282,COUNTRY,Liberia,2004,Male,48.82778,38.37063,59.32658
25342283,COUNTRY,Liberia,2000,Female,23.83609,19.01766,28.65452
25342284,COUNTRY,Liberia,2019,Female,24.92672,19.56091,30.55272
25342285,COUNTRY,Liberia,2012,Male,45.14294,35.47174,54.782
25342286,COUNTRY,Liberia,2019,Male,52.72337,41.37396,64.62312
25342287,COUNTRY,Liberia,2005,Both sexes,36.51207,28.46388,44.52919
25342288,COUNTRY,Liberia,2000,Male,47.18958,37.65028,56.72889
25342289,COUNTRY,Liberia,2009,Female,22.86442,17.90499,27.82384
25342290,COUNTRY,Liberia,2014,Female,22.90263,17.996,27.80926
25342291,COUNTRY,Liberia,2004,Both sexes,37.3377,29.34132,45.36595
25342292,COUNTRY,Liberia,2003,Female,25.92134,20.44057,31.4021
25342293,COUNTRY,Liberia,2012,Female,22.75532,17.88034,27.61411
25342294,COUNTRY,Liberia,2005,Female,25.83878,20.14326,31.51232
25342295,COUNTRY,Liberia,2016,Female,23.76804,18.66157,28.96058
25342296,COUNTRY,Liberia,2019,Both sexes,38.89502,30.52234,47.67369
25342297,COUNTRY,Liberia,2012,Both sexes,33.9728,26.69464,41.22677
25342298,COUNTRY,Liberia,2017,Female,24.20187,18.99562,29.54313
25342299,COUNTRY,Liberia,2003,Male,49.11123,38.72723,59.49524
25342300,COUNTRY,Liberia,2008,Male,44.2472,34.65186,53.87876
25342301,COUNTRY,Liberia,2017,Male,49.69502,39.00474,60.66252
25342302,COUNTRY,Liberia,2015,Female,22.97696,18.0283,27.92562
25342303,COUNTRY,Liberia,2017,Both sexes,37.00217,29.04235,45.16841
25342304,COUNTRY,Liberia,2001,Male,46.39518,36.9476,55.84277
25342305,COUNTRY,Liberia,2002,Male,45.44569,36.11464,54.73355
25342306,COUNTRY,Liberia,2010,Both sexes,33.099,25.95496,40.24303
25342307,COUNTRY,Liberia,2013,Female,22.76885,17.90103,27.63667
25342308,COUNTRY,Liberia,2007,Female,23.27296,18.17012,28.39581
25342309,COUNTRY,Liberia,2014,Male,46.6226,36.63424,56.61097
25342310,COUNTRY,Liberia,2002,Female,24.15131,19.19249,29.08718
25342311,COUNTRY,Liberia,2001,Both sexes,35.41048,28.19974,42.62122
25342312,COUNTRY,Liberia,2015,Male,47.33104,37.13712,57.52495
25342313,COUNTRY,Liberia,2016,Male,48.38967,37.99334,58.96122
25342314,COUNTRY,Liberia,2007,Male,43.87972,34.25863,53.53854
25342315,COUNTRY,Liberia,2001,Female,24.47718,19.49282,29.46154
25342316,COUNTRY,Liberia,2013,Both sexes,34.131,26.83403,41.42797
25342317,COUNTRY,Liberia,2000,Both sexes,35.47878,28.3068,42.65075
25343158,COUNTRY,Libya,2012,Male,31.8305,12.71947,79.65588
25343159,COUNTRY,Libya,2012,Female,12.35007,4.93509,30.90606
25343160,COUNTRY,Libya,2013,Male,32.87019,11.37634,94.9734
25343161,COUNTRY,Libya,2015,Female,13.49483,6.9027,26.38247
25343162,COUNTRY,Libya,2006,Female,10.72631,5.13389,22.41063
25343163,COUNTRY,Libya,2002,Both sexes,21.47856,10.35994,44.53004
25343164,COUNTRY,Libya,2003,Both sexes,21.11895,10.15318,43.92812
25343165,COUNTRY,Libya,2014,Both sexes,23.62957,10.64034,52.47544
25343166,COUNTRY,Libya,2003,Female,9.85375,4.7373,20.49612
25343167,COUNTRY,Libya,2005,Both sexes,21.074,10.19494,43.56213
25343168,COUNTRY,Libya,2009,Female,12.53654,6.34624,24.76504
25343169,COUNTRY,Libya,2008,Both sexes,21.06048,10.02731,44.23362
25343170,COUNTRY,Libya,2012,Both sexes,22.25669,8.89378,55.6974
25343171,COUNTRY,Libya,2009,Male,30.82843,15.60595,60.89934
25343172,COUNTRY,Libya,2000,Male,29.87449,15.54995,57.39474
25343173,COUNTRY,Libya,2000,Female,10.6017,5.51828,20.36794
25343174,COUNTRY,Libya,2018,Both sexes,18.67367,8.69407,40.10851
25343175,COUNTRY,Libya,2001,Male,31.01883,19.18862,50.14261
25343176,COUNTRY,Libya,2017,Male,30.16574,14.123,64.43192
25343177,COUNTRY,Libya,2018,Male,26.45149,12.31525,56.81419
25343178,COUNTRY,Libya,2002,Female,10.24499,4.94155,21.24024
25343179,COUNTRY,Libya,2010,Male,31.40285,14.82067,66.53809
25343180,COUNTRY,Libya,2013,Female,12.86735,4.45338,37.17825
25343181,COUNTRY,Libya,2004,Male,31.46175,15.22221,65.02613
25343182,COUNTRY,Libya,2007,Both sexes,21.17231,10.90956,41.08934
25343183,COUNTRY,Libya,2000,Both sexes,20.60511,10.72515,39.58646
25343184,COUNTRY,Libya,2003,Male,31.64151,15.21202,65.81541
25343185,COUNTRY,Libya,2014,Female,12.68708,5.71296,28.17488
25343186,COUNTRY,Libya,2016,Female,14.26732,8.20047,24.82254
25343187,COUNTRY,Libya,2008,Female,11.34054,5.39945,23.81868
25343188,COUNTRY,Libya,2013,Both sexes,23.02088,7.9675,66.5153
25343189,COUNTRY,Libya,2002,Male,31.94569,15.40864,66.23083
25343190,COUNTRY,Libya,2017,Female,12.28573,5.75194,26.24146
25343191,COUNTRY,Libya,2016,Male,35.86809,20.616,62.40393
25343192,COUNTRY,Libya,2005,Male,31.08851,15.03965,64.26315
25343193,COUNTRY,Libya,2017,Both sexes,21.32148,9.9823,45.54119
25343194,COUNTRY,Libya,2010,Female,12.17557,5.7463,25.79827
25343195,COUNTRY,Libya,2011,Male,38.43359,33.53951,43.35086
25343196,COUNTRY,Libya,2004,Female,10.29593,4.9815,21.27995
25343197,COUNTRY,Libya,2006,Male,31.27367,14.96839,65.34052
25343198,COUNTRY,Libya,2015,Both sexes,24.26686,12.41268,47.44187
25343199,COUNTRY,Libya,2014,Male,34.27905,15.43577,76.12532
25343200,COUNTRY,Libya,2006,Both sexes,21.30163,10.19551,44.50579
25343201,COUNTRY,Libya,2001,Both sexes,21.12709,13.06947,34.1524
25343202,COUNTRY,Libya,2010,Both sexes,21.99215,10.37926,46.59818
25343203,COUNTRY,Libya,2018,Female,10.73358,4.99733,23.05428
25343204,COUNTRY,Libya,2019,Female,12.15456,5.62764,26.2514
25343205,COUNTRY,Libya,2009,Both sexes,21.89441,11.08337,43.25082
25343206,COUNTRY,Libya,2005,Female,10.41509,5.0385,21.52907
25343207,COUNTRY,Libya,2019,Male,30.26486,14.01282,65.36598
25343208,COUNTRY,Libya,2019,Both sexes,21.30028,9.86216,46.00429
25343209,COUNTRY,Libya,2011,Female,13.55114,11.82556,15.2849
25343210,COUNTRY,Libya,2001,Female,10.48352,6.48523,16.94684
25343211,COUNTRY,Libya,2007,Male,30.3293,15.62793,58.86041
25343212,COUNTRY,Libya,2007,Female,11.49988,5.9256,22.31795
25343213,COUNTRY,Libya,2011,Both sexes,26.22977,22.88971,29.58567
25343214,COUNTRY,Libya,2004,Both sexes,21.22531,10.26949,43.86915
25343215,COUNTRY,Libya,2016,Both sexes,25.18994,14.47849,43.8259
25343216,COUNTRY,Libya,2008,Male,30.30106,14.42692,63.64173
25343217,COUNTRY,Libya,2015,Male,34.77805,17.78922,67.9913
25344058,COUNTRY,Saint Lucia,2010,Female,4.06381,3.04683,5.28285
25344059,COUNTRY,Saint Lucia,2001,Female,6.86193,5.15282,8.88899
25344060,COUNTRY,Saint Lucia,2002,Female,10.12041,7.60591,13.1434
25344061,COUNTRY,Saint Lucia,2006,Male,9.63545,7.47338,12.14596
25344062,COUNTRY,Saint Lucia,2006,Both sexes,6.04675,4.65947,7.6845
25344063,COUNTRY,Saint Lucia,2014,Both sexes,12.8991,9.71976,16.57933
25344064,COUNTRY,Saint Lucia,2004,Both sexes,20.3929,15.70666,25.79982
25344065,COUNTRY,Saint Lucia,2007,Both sexes,16.70206,12.83371,21.2641
25344066,COUNTRY,Saint Lucia,2003,Female,7.46962,5.61096,9.72267
25344067,COUNTRY,Saint Lucia,2018,Both sexes,26.67467,19.37708,35.68962
25344068,COUNTRY,Saint Lucia,2013,Male,29.0455,22.35402,36.92705
25344069,COUNTRY,Saint Lucia,2007,Female,7.07443,5.31809,9.2637
25344070,COUNTRY,Saint Lucia,2008,Male,5.6438,4.35749,7.13945
25344071,COUNTRY,Saint Lucia,2013,Female,7.33818,5.41174,9.61071
25344072,COUNTRY,Saint Lucia,2016,Male,56.96284,42.54155,75.08907
25344073,COUNTRY,Saint Lucia,2010,Both sexes,9.65887,7.44643,12.25651
25344074,COUNTRY,Saint Lucia,2011,Male,39.03366,30.19528,49.36873
25344075,COUNTRY,Saint Lucia,2008,Female,1.48581,1.11269,1.94437
25344076,COUNTRY,Saint Lucia,2004,Male,32.60878,25.28858,40.92829
25344077,COUNTRY,Saint Lucia,2001,Male,25.09587,19.27357,31.38755
25344078,COUNTRY,Saint Lucia,2014,Male,20.92247,15.87664,26.7301
25344079,COUNTRY,Saint Lucia,2003,Both sexes,17.44222,13.27749,22.09784
25344080,COUNTRY,Saint Lucia,2012,Female,3.76534,2.79968,4.91215
25344081,COUNTRY,Saint Lucia,2015,Both sexes,18.98052,14.17727,24.65609
25344082,COUNTRY,Saint Lucia,2019,Female,11.57035,8.03782,15.89623
25344083,COUNTRY,Saint Lucia,2017,Male,38.84169,28.73863,51.43581
25344084,COUNTRY,Saint Lucia,2014,Female,5.11466,3.74623,6.73084
25344085,COUNTRY,Saint Lucia,2010,Male,15.4326,11.98653,19.45287
25344086,COUNTRY,Saint Lucia,2006,Female,2.58929,1.94847,3.38617
25344087,COUNTRY,Saint Lucia,2004,Female,8.64223,6.48963,11.24747
25344088,COUNTRY,Saint Lucia,2009,Both sexes,18.38571,14.17034,23.31306
25344089,COUNTRY,Saint Lucia,2012,Both sexes,9.05725,6.9394,11.5542
25344090,COUNTRY,Saint Lucia,2017,Female,9.28979,6.60906,12.53005
25344091,COUNTRY,Saint Lucia,2007,Male,26.68054,20.62323,33.70182
25344092,COUNTRY,Saint Lucia,2019,Male,48.66925,35.22986,65.49411
25344093,COUNTRY,Saint Lucia,2011,Female,10.39902,7.77364,13.53864
25344094,COUNTRY,Saint Lucia,2000,Male,31.39479,24.48197,39.92206
25344095,COUNTRY,Saint Lucia,2019,Both sexes,29.84044,21.42908,40.32169
25344096,COUNTRY,Saint Lucia,2003,Male,27.81145,21.24893,34.96519
25344097,COUNTRY,Saint Lucia,2012,Male,14.51245,11.20685,18.40119
25344098,COUNTRY,Saint Lucia,2017,Both sexes,23.84356,17.50746,31.69042
25344099,COUNTRY,Saint Lucia,2009,Male,29.47453,22.86857,37.097
25344100,COUNTRY,Saint Lucia,2016,Female,13.67975,9.88286,18.28475
25344101,COUNTRY,Saint Lucia,2005,Both sexes,13.46323,10.36504,17.07206
25344102,COUNTRY,Saint Lucia,2015,Female,7.51375,5.48197,9.96469
25344103,COUNTRY,Saint Lucia,2018,Male,43.47915,31.83613,57.94348
25344104,COUNTRY,Saint Lucia,2013,Both sexes,18.02766,13.75474,23.06228
25344105,COUNTRY,Saint Lucia,2000,Both sexes,19.77835,15.29704,25.28546
25344106,COUNTRY,Saint Lucia,2001,Both sexes,15.80438,12.07804,19.92293
25344107,COUNTRY,Saint Lucia,2005,Female,5.8092,4.36426,7.59612
25344108,COUNTRY,Saint Lucia,2016,Both sexes,34.99456,25.96567,46.25811
25344109,COUNTRY,Saint Lucia,2008,Both sexes,3.52918,2.70729,4.4974
25344110,COUNTRY,Saint Lucia,2018,Female,10.36717,7.28651,14.09389
25344111,COUNTRY,Saint Lucia,2002,Male,38.1011,28.99764,47.72743
25344112,COUNTRY,Saint Lucia,2002,Both sexes,23.84059,18.09523,30.10149
25344113,COUNTRY,Saint Lucia,2009,Female,7.65232,5.7509,9.97091
25344114,COUNTRY,Saint Lucia,2015,Male,30.79945,23.1396,39.79867
25344115,COUNTRY,Saint Lucia,2000,Female,8.59497,6.45451,11.19449
25344116,COUNTRY,Saint Lucia,2011,Both sexes,24.49612,18.81203,31.17813
25344117,COUNTRY,Saint Lucia,2005,Male,21.4166,16.60049,26.91858
25344958,COUNTRY,Sri Lanka,2017,Both sexes,16.25429,14.63505,17.907
25344959,COUNTRY,Sri Lanka,2001,Male,29.13353,25.88189,32.38518
25344960,COUNTRY,Sri Lanka,2011,Male,23.92141,21.46708,26.37574
25344961,COUNTRY,Sri Lanka,2009,Both sexes,14.33273,12.82168,15.84874
25344962,COUNTRY,Sri Lanka,2013,Both sexes,12.63124,11.40199,13.86533
25344963,COUNTRY,Sri Lanka,2010,Male,24.34664,21.79138,26.89346
25344964,COUNTRY,Sri Lanka,2002,Both sexes,15.10822,13.41903,16.7974
25344965,COUNTRY,Sri Lanka,2005,Female,5.65907,5.05086,6.26923
25344966,COUNTRY,Sri Lanka,2017,Male,27.10451,24.40437,29.86045
25344967,COUNTRY,Sri Lanka,2010,Both sexes,14.18743,12.69841,15.67153
25344968,COUNTRY,Sri Lanka,2019,Female,7.92982,7.15069,8.73371
25344969,COUNTRY,Sri Lanka,2015,Female,5.01494,4.48823,5.54337
25344970,COUNTRY,Sri Lanka,2013,Male,21.07872,19.02739,23.13814
25344971,COUNTRY,Sri Lanka,2013,Female,4.71717,4.25811,5.17805
25344972,COUNTRY,Sri Lanka,2018,Female,7.02904,6.33362,7.74268
25344973,COUNTRY,Sri Lanka,2007,Both sexes,14.42058,12.93418,15.90698
25344974,COUNTRY,Sri Lanka,2017,Female,6.20683,5.58851,6.83793
25344975,COUNTRY,Sri Lanka,2012,Female,4.20223,3.79997,4.60449
25344976,COUNTRY,Sri Lanka,2007,Female,4.34652,3.8985,4.79453
25344977,COUNTRY,Sri Lanka,2006,Both sexes,14.3903,12.85337,15.92215
25344978,COUNTRY,Sri Lanka,2001,Both sexes,15.25508,13.55244,16.95773
25344979,COUNTRY,Sri Lanka,2000,Male,28.85827,25.63939,32.06701
25344980,COUNTRY,Sri Lanka,2010,Female,4.5453,4.06826,5.02077
25344981,COUNTRY,Sri Lanka,2008,Female,3.6175,3.24065,3.99308
25344982,COUNTRY,Sri Lanka,2002,Male,28.2986,25.13466,31.46254
25344983,COUNTRY,Sri Lanka,2015,Both sexes,13.8894,12.43063,15.35296
25344984,COUNTRY,Sri Lanka,2008,Male,25.27787,22.64457,27.9023
25344985,COUNTRY,Sri Lanka,2016,Female,5.46769,4.90432,6.03106
25344986,COUNTRY,Sri Lanka,2004,Female,5.43329,4.83637,6.0283
25344987,COUNTRY,Sri Lanka,2004,Male,24.16814,21.51296,26.81485
25344988,COUNTRY,Sri Lanka,2000,Female,1.4785,1.31359,1.6429
25344989,COUNTRY,Sri Lanka,2018,Male,29.64581,26.71278,32.65566
25344990,COUNTRY,Sri Lanka,2002,Female,2.08947,1.85585,2.32308
25344991,COUNTRY,Sri Lanka,2018,Both sexes,17.8926,16.12238,19.70918
25344992,COUNTRY,Sri Lanka,2012,Male,22.08914,19.97467,24.20362
25344993,COUNTRY,Sri Lanka,2000,Both sexes,15.13505,13.44687,16.81791
25344994,COUNTRY,Sri Lanka,2019,Male,32.44532,29.2575,35.73449
25344995,COUNTRY,Sri Lanka,2007,Male,24.87953,22.31507,27.44398
25344996,COUNTRY,Sri Lanka,2009,Male,25.29302,22.62645,27.96833
25344997,COUNTRY,Sri Lanka,2015,Male,23.4267,20.96626,25.89522
25344998,COUNTRY,Sri Lanka,2006,Male,23.50257,20.99243,26.00443
25344999,COUNTRY,Sri Lanka,2014,Both sexes,12.10284,10.80404,13.39682
25345000,COUNTRY,Sri Lanka,2009,Female,3.88062,3.4715,4.29108
25345001,COUNTRY,Sri Lanka,2016,Male,24.70638,22.16073,27.25203
25345002,COUNTRY,Sri Lanka,2003,Female,2.10987,1.87698,2.34349
25345003,COUNTRY,Sri Lanka,2001,Female,1.49812,1.33091,1.66532
25345004,COUNTRY,Sri Lanka,2012,Both sexes,12.87221,11.64003,14.1044
25345005,COUNTRY,Sri Lanka,2005,Both sexes,14.85291,13.2566,16.45435
25345006,COUNTRY,Sri Lanka,2011,Both sexes,14.1432,12.69211,15.59429
25345007,COUNTRY,Sri Lanka,2008,Both sexes,14.21738,12.7363,15.69348
25345008,COUNTRY,Sri Lanka,2019,Both sexes,19.69498,17.75991,21.69158
25345009,COUNTRY,Sri Lanka,2004,Both sexes,14.6953,13.08083,16.30461
25345010,COUNTRY,Sri Lanka,2014,Female,4.11931,3.67725,4.55973
25345011,COUNTRY,Sri Lanka,2003,Male,28.18748,25.07613,31.30859
25345012,COUNTRY,Sri Lanka,2011,Female,4.90506,4.40181,5.40832
25345013,COUNTRY,Sri Lanka,2006,Female,5.56883,4.97406,6.16163
25345014,COUNTRY,Sri Lanka,2016,Both sexes,14.72801,13.21049,16.24552
25345015,COUNTRY,Sri Lanka,2005,Male,24.30242,21.69052,26.9227
25345016,COUNTRY,Sri Lanka,2014,Male,20.65554,18.43893,22.86395
25345017,COUNTRY,Sri Lanka,2003,Both sexes,15.03326,13.37388,16.69785
25345858,COUNTRY,Lesotho,2018,Male,50.1692,42.88026,57.75813
25345859,COUNTRY,Lesotho,2013,Both sexes,28.7986,24.45909,33.08881
25345860,COUNTRY,Lesotho,2017,Female,18.50595,15.79852,21.28822
25345861,COUNTRY,Lesotho,2012,Female,12.76032,10.82963,14.66882
25345862,COUNTRY,Lesotho,2013,Female,12.97244,11.01769,14.90497
25345863,COUNTRY,Lesotho,2001,Male,44.47974,36.85938,52.10011
25345864,COUNTRY,Lesotho,2007,Both sexes,27.83194,23.30233,32.41188
25345865,COUNTRY,Lesotho,2007,Female,11.5364,9.65887,13.43479
25345866,COUNTRY,Lesotho,2011,Male,43.62091,36.8795,50.28301
25345867,COUNTRY,Lesotho,2009,Male,44.35118,37.20036,51.42167
25345868,COUNTRY,Lesotho,2003,Female,11.90393,9.88333,13.94648
25345869,COUNTRY,Lesotho,2014,Both sexes,29.51104,25.09909,33.92299
25345870,COUNTRY,Lesotho,2017,Male,67.37469,57.51774,77.50409
25345871,COUNTRY,Lesotho,2001,Both sexes,27.14277,22.49261,31.79293
25345872,COUNTRY,Lesotho,2006,Both sexes,27.80925,23.1997,32.46946
25345873,COUNTRY,Lesotho,2003,Male,45.575,37.83903,53.39507
25345874,COUNTRY,Lesotho,2005,Male,45.06759,37.48767,52.7299
25345875,COUNTRY,Lesotho,2015,Female,13.52366,11.51692,15.50858
25345876,COUNTRY,Lesotho,2019,Male,50.64234,43.33599,58.34956
25345877,COUNTRY,Lesotho,2010,Female,12.13034,10.21849,14.02021
25345878,COUNTRY,Lesotho,2003,Both sexes,28.10873,23.33751,32.93181
25345879,COUNTRY,Lesotho,2005,Both sexes,27.57191,22.93459,32.25964
25345880,COUNTRY,Lesotho,2006,Female,11.30134,9.42807,13.19519
25345881,COUNTRY,Lesotho,2009,Both sexes,27.73681,23.26475,32.15862
25345882,COUNTRY,Lesotho,2002,Both sexes,27.95787,23.15341,32.76233
25345883,COUNTRY,Lesotho,2018,Female,13.62526,11.64568,15.68631
25345884,COUNTRY,Lesotho,2015,Both sexes,30.14853,25.67488,34.57356
25345885,COUNTRY,Lesotho,2002,Female,11.45516,9.48664,13.42369
25345886,COUNTRY,Lesotho,2017,Both sexes,42.57573,36.34688,48.97675
25345887,COUNTRY,Lesotho,2013,Male,45.30674,38.47969,52.0562
25345888,COUNTRY,Lesotho,2000,Both sexes,26.99731,22.40524,31.63984
25345889,COUNTRY,Lesotho,2019,Female,13.71796,11.73882,15.80569
25345890,COUNTRY,Lesotho,2010,Both sexes,27.6612,23.30156,31.97074
25345891,COUNTRY,Lesotho,2002,Male,45.80549,37.93398,53.677
25345892,COUNTRY,Lesotho,2008,Male,44.29596,37.1957,51.47691
25345893,COUNTRY,Lesotho,2012,Male,45.07247,38.25281,51.81374
25345894,COUNTRY,Lesotho,2001,Female,11.1341,9.22658,13.04162
25345895,COUNTRY,Lesotho,2016,Female,13.62604,11.61844,15.67636
25345896,COUNTRY,Lesotho,2011,Both sexes,27.44794,23.20599,31.64
25345897,COUNTRY,Lesotho,2000,Female,11.0472,9.16815,12.94691
25345898,COUNTRY,Lesotho,2004,Both sexes,27.19549,22.57928,31.8117
25345899,COUNTRY,Lesotho,2004,Male,44.49992,36.94643,52.05341
25345900,COUNTRY,Lesotho,2016,Both sexes,30.78002,26.24503,35.4115
25345901,COUNTRY,Lesotho,2004,Female,11.07834,9.19789,12.9588
25345902,COUNTRY,Lesotho,2005,Female,11.22417,9.33638,13.13249
25345903,COUNTRY,Lesotho,2011,Female,12.09148,10.22279,13.93818
25345904,COUNTRY,Lesotho,2016,Male,48.48417,41.34074,55.7796
25345905,COUNTRY,Lesotho,2006,Male,45.4346,37.90354,53.04841
25345906,COUNTRY,Lesotho,2008,Female,11.95462,10.0384,13.89262
25345907,COUNTRY,Lesotho,2012,Both sexes,28.53615,24.21851,32.80416
25345908,COUNTRY,Lesotho,2007,Male,45.19584,37.84028,52.63313
25345909,COUNTRY,Lesotho,2010,Male,44.08514,37.13694,50.95348
25345910,COUNTRY,Lesotho,2019,Both sexes,31.92493,27.31901,36.78357
25345911,COUNTRY,Lesotho,2015,Male,47.35093,40.32466,54.30082
25345912,COUNTRY,Lesotho,2000,Male,44.24469,36.71896,51.85313
25345913,COUNTRY,Lesotho,2008,Both sexes,27.62778,23.19929,32.10661
25345914,COUNTRY,Lesotho,2014,Male,46.39011,39.45471,53.3255
25345915,COUNTRY,Lesotho,2009,Female,12.07639,10.12929,14.00162
25345916,COUNTRY,Lesotho,2014,Female,13.25707,11.27512,15.23902
25345917,COUNTRY,Lesotho,2018,Both sexes,31.63525,27.03906,36.42061
25346758,COUNTRY,Lithuania,2008,Female,9.50611,7.76971,11.47193
25346759,COUNTRY,Lithuania,2019,Male,12.85522,9.27017,17.32596
25346760,COUNTRY,Lithuania,2008,Male,28.48651,24.5809,32.74489
25346761,COUNTRY,Lithuania,2004,Female,9.87312,8.22218,11.78356
25346762,COUNTRY,Lithuania,2003,Male,38.5504,33.50219,44.01711
25346763,COUNTRY,Lithuania,2019,Both sexes,8.13679,5.83033,11.04384
25346764,COUNTRY,Lithuania,2011,Female,5.88566,4.67386,7.28988
25346765,COUNTRY,Lithuania,2009,Male,23.01972,19.72549,26.65618
25346766,COUNTRY,Lithuania,2014,Female,5.52455,4.29079,6.95467
25346767,COUNTRY,Lithuania,2016,Male,13.22144,10.73261,16.0225
25346768,COUNTRY,Lithuania,2001,Male,36.14885,31.41275,41.34176
25346769,COUNTRY,Lithuania,2015,Female,5.58102,4.28845,7.09226
25346770,COUNTRY,Lithuania,2007,Male,43.24557,37.23752,49.60535
25346771,COUNTRY,Lithuania,2011,Male,18.68459,15.80087,21.86462
25346772,COUNTRY,Lithuania,2006,Both sexes,26.67006,22.91645,30.77564
25346773,COUNTRY,Lithuania,2002,Female,10.92575,9.11523,13.02254
25346774,COUNTRY,Lithuania,2016,Female,3.71706,2.85153,4.75516
25346775,COUNTRY,Lithuania,2003,Female,10.45218,8.73098,12.41009
25346776,COUNTRY,Lithuania,2009,Both sexes,13.57636,11.49101,15.90729
25346777,COUNTRY,Lithuania,2018,Female,4.10013,2.97527,5.50499
25346778,COUNTRY,Lithuania,2019,Female,4.07588,2.86984,5.63713
25346779,COUNTRY,Lithuania,2013,Female,4.79374,3.73414,6.01506
25346780,COUNTRY,Lithuania,2007,Female,12.27192,10.13006,14.68646
25346781,COUNTRY,Lithuania,2002,Both sexes,22.73006,19.55705,26.29198
25346782,COUNTRY,Lithuania,2017,Both sexes,8.18221,6.438,10.26454
25346783,COUNTRY,Lithuania,2001,Both sexes,22.02312,18.92913,25.44304
25346784,COUNTRY,Lithuania,2018,Both sexes,7.50958,5.62639,9.79828
25346785,COUNTRY,Lithuania,2016,Both sexes,8.09813,6.48434,9.94887
25346786,COUNTRY,Lithuania,2013,Both sexes,9.70442,7.9651,11.6628
25346787,COUNTRY,Lithuania,2005,Both sexes,25.5662,22.05387,29.43463
25346788,COUNTRY,Lithuania,2000,Female,9.2792,7.70085,11.08124
25346789,COUNTRY,Lithuania,2002,Male,36.21778,31.48796,41.45376
25346790,COUNTRY,Lithuania,2012,Male,20.92084,17.64719,24.51984
25346791,COUNTRY,Lithuania,2000,Male,38.142,33.12867,43.8569
25346792,COUNTRY,Lithuania,2004,Male,39.37495,34.34232,44.87843
25346793,COUNTRY,Lithuania,2000,Both sexes,22.78801,19.60196,26.4214
25346794,COUNTRY,Lithuania,2006,Male,41.8289,36.35937,47.71248
25346795,COUNTRY,Lithuania,2006,Female,13.56544,11.29521,16.13395
25346796,COUNTRY,Lithuania,2015,Male,16.20006,13.29173,19.46432
25346797,COUNTRY,Lithuania,2013,Male,15.47073,12.93326,18.29459
25346798,COUNTRY,Lithuania,2003,Both sexes,23.54756,20.27578,27.14077
25346799,COUNTRY,Lithuania,2010,Female,5.58794,4.48651,6.8461
25346800,COUNTRY,Lithuania,2014,Both sexes,11.20647,9.11664,13.58166
25346801,COUNTRY,Lithuania,2008,Both sexes,18.27029,15.53226,21.29469
25346802,COUNTRY,Lithuania,2005,Female,12.15024,10.1183,14.45057
25346803,COUNTRY,Lithuania,2005,Male,41.02977,35.8111,46.70562
25346804,COUNTRY,Lithuania,2018,Male,11.47861,8.71263,14.7962
25346805,COUNTRY,Lithuania,2010,Both sexes,12.06854,10.13533,14.2428
25346806,COUNTRY,Lithuania,2004,Both sexes,23.60155,20.37696,27.18398
25346807,COUNTRY,Lithuania,2012,Female,6.13994,4.8517,7.62356
25346808,COUNTRY,Lithuania,2010,Male,19.66646,16.75806,22.91476
25346809,COUNTRY,Lithuania,2017,Male,12.05242,9.62487,14.91718
25346810,COUNTRY,Lithuania,2012,Both sexes,12.93686,10.73564,15.39323
25346811,COUNTRY,Lithuania,2014,Male,17.87206,14.77796,21.35592
25346812,COUNTRY,Lithuania,2009,Female,5.50201,4.45028,6.71668
25346813,COUNTRY,Lithuania,2017,Female,4.86532,3.70675,6.27707
25346814,COUNTRY,Lithuania,2001,Female,9.62803,7.97498,11.49218
25346815,COUNTRY,Lithuania,2015,Both sexes,10.47113,8.43449,12.78964
25346816,COUNTRY,Lithuania,2007,Both sexes,26.60338,22.67264,30.84338
25346817,COUNTRY,Lithuania,2011,Both sexes,11.77271,9.79189,13.99374
25347658,COUNTRY,Luxembourg,2013,Male,12.20378,9.66592,15.10744
25347659,COUNTRY,Luxembourg,2009,Female,5.01313,3.84837,6.42621
25347660,COUNTRY,Luxembourg,2001,Female,6.85746,5.3865,8.59059
25347661,COUNTRY,Luxembourg,2004,Both sexes,11.50896,9.25073,14.11796
25347662,COUNTRY,Luxembourg,2003,Female,6.02832,4.6891,7.62874
25347663,COUNTRY,Luxembourg,2018,Female,3.56266,2.58477,4.98626
